ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
20,JHARKHAND,22,SARAIKELA,50,ICHAGARH,8,RANCHI
20,JHARKHAND,14,RANCHI,59,TORPA (ST),11,KHUNTI (ST)
20,JHARKHAND,18,PURBI SINGHBHUM,47,JUGSALAI (SC),9,JAMSHEDPUR
20,JHARKHAND,16,GUMLA,70,SIMDEGA (ST),11,KHUNTI (ST)
20,JHARKHAND,22,SARAIKELA,57,KHARASAWAN (ST),11,KHUNTI (ST)
20,JHARKHAND,22,SARAIKELA,51,SERAIKELLA (ST),10,SINGHBHUM (ST)
20,JHARKHAND,17,PACHIM SINGHBHUM,56,CHAKRADHARPUR (ST),10,SINGHBHUM (ST)
20,JHARKHAND,18,PURBI SINGHBHUM,48,JAMSHEDPUR EAST,9,JAMSHEDPUR
20,JHARKHAND,18,PURBI SINGHBHUM,49,JAMSHEDPUR WEST,9,JAMSHEDPUR
20,JHARKHAND,21,SIMDEGA,70,SIMDEGA (ST),11,KHUNTI (ST)
20,JHARKHAND,18,PURBI SINGHBHUM,45,GHATSILA (ST),9,JAMSHEDPUR
20,JHARKHAND,21,SIMDEGA,71,KOLEBIRA (ST),11,KHUNTI (ST)
20,JHARKHAND,21,SIMDEGA,59,TORPA (ST),11,KHUNTI (ST)
20,JHARKHAND,18,PURBI SINGHBHUM,46,POTKA (ST),9,JAMSHEDPUR
20,JHARKHAND,17,PACHIM SINGHBHUM,57,KHARASAWAN (ST),11,KHUNTI (ST)
20,JHARKHAND,17,PACHIM SINGHBHUM,52,CHAIBASA (ST),10,SINGHBHUM (ST)
20,JHARKHAND,18,PURBI SINGHBHUM,44,BAHARAGORA,9,JAMSHEDPUR
20,JHARKHAND,17,PACHIM SINGHBHUM,55,MANOHARPUR (ST),10,SINGHBHUM (ST)
20,JHARKHAND,17,PACHIM SINGHBHUM,53,MAJHGAON (ST),10,SINGHBHUM (ST)
20,JHARKHAND,17,PACHIM SINGHBHUM,54,JAGANATHPUR (ST),10,SINGHBHUM (ST)
20,JHARKHAND,11,DUMKA,4,LITIPARA (ST),1,RAJMAHAL (ST)
29,KARNATAKA,5,BIDAR,52,Aurad (SC),7,BIDAR
29,KARNATAKA,5,BIDAR,51,Bhalki,7,BIDAR
29,KARNATAKA,5,BIDAR,50,Bidar,7,BIDAR
29,KARNATAKA,5,BIDAR,47,Basavakalyan,7,BIDAR
29,KARNATAKA,5,BIDAR,49,Bidar South,7,BIDAR
29,KARNATAKA,5,BIDAR,48,Homnabad,7,BIDAR
29,KARNATAKA,4,GULBARGA,46,Aland,7,BIDAR
29,KARNATAKA,4,GULBARGA,43,Gulbarga Rural(SC),5,GULBARGA (SC)
29,KARNATAKA,4,GULBARGA,42,Chincholi (SC),7,BIDAR
29,KARNATAKA,3,BIJAPUR,31,Nagthan (SC),4,BIJAPUR (SC)
29,KARNATAKA,4,GULBARGA,44,Gulbarga Dakshin,5,GULBARGA (SC)
29,KARNATAKA,4,GULBARGA,40,Chittapur (SC),5,GULBARGA (SC)
29,KARNATAKA,4,GULBARGA,41,Sedam,5,GULBARGA (SC)
29,KARNATAKA,4,GULBARGA,45,Gulbarga Uttar,5,GULBARGA (SC)
29,KARNATAKA,4,GULBARGA,34,Afzalpur,5,GULBARGA (SC)
29,KARNATAKA,3,BIJAPUR,32,Indi,4,BIJAPUR (SC)
29,KARNATAKA,3,BIJAPUR,33,Sindgi,4,BIJAPUR (SC)
29,KARNATAKA,4,GULBARGA,35,Jevargi,5,GULBARGA (SC)
29,KARNATAKA,3,BIJAPUR,29,Babaleshwar,4,BIJAPUR (SC)
29,KARNATAKA,1,BELGAUM,4,Kagwad,1,CHIKKODI
29,KARNATAKA,1,BELGAUM,3,Athani,1,CHIKKODI
29,KARNATAKA,3,BIJAPUR,27,Devar Hippargi,4,BIJAPUR (SC)
29,KARNATAKA,3,BIJAPUR,30,Bijapur City,4,BIJAPUR (SC)
29,KARNATAKA,4,GULBARGA,39,Gurmitkal,5,GULBARGA (SC)
29,KARNATAKA,4,GULBARGA,37,Shahapur,6,RAICHUR (ST)
29,KARNATAKA,4,GULBARGA,38,Yadgir,6,RAICHUR (ST)
29,KARNATAKA,2,BAGALKOT *,21,Jamkhandi,3,BAGALKOT
29,KARNATAKA,3,BIJAPUR,28,Basavana Bagevadi,4,BIJAPUR (SC)
29,KARNATAKA,1,BELGAUM,1,Nippani,1,CHIKKODI
29,KARNATAKA,1,BELGAUM,5,Kudachi (SC),1,CHIKKODI
29,KARNATAKA,1,BELGAUM,2,Chikkodi-Sadalga,1,CHIKKODI
29,KARNATAKA,1,BELGAUM,6,Raybag (SC),1,CHIKKODI
29,KARNATAKA,2,BAGALKOT *,20,Terdal,3,BAGALKOT
29,KARNATAKA,4,GULBARGA,36,Shorapur (ST),6,RAICHUR (ST)
29,KARNATAKA,3,BIJAPUR,26,Muddebihal,4,BIJAPUR (SC)
29,KARNATAKA,2,BAGALKOT *,22,Bilgi,3,BAGALKOT
29,KARNATAKA,6,RAICHUR,56,Devadurga (ST),6,RAICHUR (ST)
29,KARNATAKA,2,BAGALKOT *,19,Mudhol (SC),3,BAGALKOT
29,KARNATAKA,1,BELGAUM,8,Arabhavi,2,BELGAUM
29,KARNATAKA,1,BELGAUM,7,Hukkeri,1,CHIKKODI
29,KARNATAKA,6,RAICHUR,53,Raichur Rural (ST),6,RAICHUR (ST)
29,KARNATAKA,1,BELGAUM,9,Gokak,2,BELGAUM
29,KARNATAKA,2,BAGALKOT *,24,Bagalkot,3,BAGALKOT
29,KARNATAKA,6,RAICHUR,57,Lingsugur (SC),6,RAICHUR (ST)
29,KARNATAKA,1,BELGAUM,10,Yemkanmardi (ST),1,CHIKKODI
29,KARNATAKA,2,BAGALKOT *,25,Hungund,3,BAGALKOT
29,KARNATAKA,6,RAICHUR,54,Raichur,6,RAICHUR (ST)
29,KARNATAKA,1,BELGAUM,18,Ramdurg,2,BELGAUM
29,KARNATAKA,1,BELGAUM,17,Saundatti Yellamma,2,BELGAUM
29,KARNATAKA,6,RAICHUR,55,Manvi (ST),6,RAICHUR (ST)
29,KARNATAKA,2,BAGALKOT *,23,Badami,3,BAGALKOT
29,KARNATAKA,6,RAICHUR,59,Maski (ST),8,KOPPAL
29,KARNATAKA,1,BELGAUM,16,Bailhongal,2,BELGAUM
29,KARNATAKA,1,BELGAUM,15,Kittur,12,UTTARA KANNADA
29,KARNATAKA,1,BELGAUM,13,Belgaum Rural,2,BELGAUM
29,KARNATAKA,7,KOPPAL *,60,Kushtagi,8,KOPPAL
29,KARNATAKA,1,BELGAUM,11,Belgaum Uttar,2,BELGAUM
29,KARNATAKA,1,BELGAUM,12,Belgaum Dakshin,2,BELGAUM
29,KARNATAKA,6,RAICHUR,58,Sindhanur,8,KOPPAL
29,KARNATAKA,8,GADAG *,68,Nargund,3,BAGALKOT
29,KARNATAKA,1,BELGAUM,14,Khanapur,12,UTTARA KANNADA
29,KARNATAKA,8,GADAG *,67,Ron,10,HAVERI
29,KARNATAKA,12,BELLARY,92,Siruguppa (ST),8,KOPPAL
29,KARNATAKA,7,KOPPAL *,63,Yelburga,8,KOPPAL
29,KARNATAKA,9,DHARWAD,69,Navalgund,11,DHARWAD
29,KARNATAKA,9,DHARWAD,71,Dharwad,11,DHARWAD
29,KARNATAKA,7,KOPPAL *,61,Kanakagiri (SC),8,KOPPAL
29,KARNATAKA,10,UTTARA KANNADA,76,Haliyal,12,UTTARA KANNADA
29,KARNATAKA,7,KOPPAL *,62,Gangawati,8,KOPPAL
29,KARNATAKA,9,DHARWAD,75,Kalghatgi,11,DHARWAD
29,KARNATAKA,8,GADAG *,66,Gadag,10,HAVERI
29,KARNATAKA,9,DHARWAD,74,Hubli-Dharwad- West,11,DHARWAD
29,KARNATAKA,9,DHARWAD,73,Hubli-Dharwad-Central,11,DHARWAD
29,KARNATAKA,12,BELLARY,91,Kampli (ST),9,BELLARY (ST)
29,KARNATAKA,7,KOPPAL *,64,Koppal,8,KOPPAL
29,KARNATAKA,9,DHARWAD,72,Hubli-Dharwad-East(SC),11,DHARWAD
29,KARNATAKA,9,DHARWAD,70,Kundgol,11,DHARWAD
29,KARNATAKA,12,BELLARY,90,Vijayanagara,9,BELLARY (ST)
29,KARNATAKA,8,GADAG *,65,Shirahatti (SC),10,HAVERI
29,KARNATAKA,12,BELLARY,93,Bellary (ST),9,BELLARY (ST)
29,KARNATAKA,12,BELLARY,95,Sandur (ST),9,BELLARY (ST)
29,KARNATAKA,12,BELLARY,89,Hagaribommanahalli(SC),9,BELLARY (ST)
29,KARNATAKA,10,UTTARA KANNADA,81,Yellapur,12,UTTARA KANNADA
29,KARNATAKA,11,HAVERI *,83,Shiggaon,11,DHARWAD
29,KARNATAKA,12,BELLARY,94,Bellary City,9,BELLARY (ST)
29,KARNATAKA,12,BELLARY,88,Hadagalli (SC),9,BELLARY (ST)
29,KARNATAKA,10,UTTARA KANNADA,77,Karwar,12,UTTARA KANNADA
29,KARNATAKA,11,HAVERI *,84,Haveri (SC),10,HAVERI
29,KARNATAKA,13,CHITRADURGA,97,Molakalmuru (ST),18,CHITRADURGA (SC)
29,KARNATAKA,12,BELLARY,96,Kudligi (ST),9,BELLARY (ST)
29,KARNATAKA,11,HAVERI *,82,Hangal,10,HAVERI
29,KARNATAKA,14,DAVANGERE*,104,Harapanahalli,13,DAVANAGERE
29,KARNATAKA,11,HAVERI *,85,Byadgi,10,HAVERI
29,KARNATAKA,10,UTTARA KANNADA,80,Sirsi,12,UTTARA KANNADA
29,KARNATAKA,11,HAVERI *,87,Ranibennur,10,HAVERI
29,KARNATAKA,14,DAVANGERE*,103,Jagalur (ST),13,DAVANAGERE
29,KARNATAKA,15,SHIMOGA,116,Sorab,14,SHIMOGA
29,KARNATAKA,10,UTTARA KANNADA,78,Kumta,12,UTTARA KANNADA
29,KARNATAKA,14,DAVANGERE*,105,Harihar,13,DAVANAGERE
29,KARNATAKA,11,HAVERI *,86,Hirekerur,10,HAVERI
29,KARNATAKA,14,DAVANGERE*,106,Davanagere North,13,DAVANAGERE
29,KARNATAKA,15,SHIMOGA,115,Shikaripura,14,SHIMOGA
29,KARNATAKA,14,DAVANGERE*,108,Mayakonda (SC),13,DAVANAGERE
29,KARNATAKA,14,DAVANGERE*,107,Davanagere South,13,DAVANAGERE
29,KARNATAKA,13,CHITRADURGA,102,Holalkere (SC),18,CHITRADURGA (SC)
29,KARNATAKA,10,UTTARA KANNADA,79,Bhatkal,12,UTTARA KANNADA
29,KARNATAKA,13,CHITRADURGA,98,Challakere (ST),18,CHITRADURGA (SC)
29,KARNATAKA,14,DAVANGERE*,110,Honnali,13,DAVANAGERE
29,KARNATAKA,15,SHIMOGA,117,Sagar,14,SHIMOGA
29,KARNATAKA,13,CHITRADURGA,99,Chitradurga,18,CHITRADURGA (SC)
29,KARNATAKA,18,TUMKUR,137,Pavagada (SC),18,CHITRADURGA (SC)
29,KARNATAKA,14,DAVANGERE*,109,Channagiri,13,DAVANAGERE
29,KARNATAKA,13,CHITRADURGA,100,Hiriyur,18,CHITRADURGA (SC)
29,KARNATAKA,15,SHIMOGA,111,Shimoga Rural (SC),14,SHIMOGA
29,KARNATAKA,18,TUMKUR,136,Sira,18,CHITRADURGA (SC)
29,KARNATAKA,16,UDUPI *,118,Byndoor,14,SHIMOGA
29,KARNATAKA,15,SHIMOGA,114,Tirthahalli,14,SHIMOGA
29,KARNATAKA,15,SHIMOGA,113,Shimoga,14,SHIMOGA
29,KARNATAKA,13,CHITRADURGA,101,Hosadurga,18,CHITRADURGA (SC)
29,KARNATAKA,15,SHIMOGA,112,Bhadravati,14,SHIMOGA
29,KARNATAKA,17,CHIKMAGALUR,126,Tarikere,15,UDUPI CHIKMAGALUR
29,KARNATAKA,19,KOLAR,140,Bagepalli,27,CHIKKBALLAPUR
29,KARNATAKA,18,TUMKUR,138,Madhugiri,19,TUMKUR
29,KARNATAKA,17,CHIKMAGALUR,123,Sringeri,15,UDUPI CHIKMAGALUR
29,KARNATAKA,18,TUMKUR,128,Chiknayakanhalli,19,TUMKUR
29,KARNATAKA,17,CHIKMAGALUR,127,Kadur,16,HASSAN
29,KARNATAKA,19,KOLAR,139,Gauribidanur,27,CHIKKBALLAPUR
29,KARNATAKA,16,UDUPI *,119,Kundapura,15,UDUPI CHIKMAGALUR
29,KARNATAKA,18,TUMKUR,134,Koratagere (SC),19,TUMKUR
29,KARNATAKA,19,KOLAR,141,Chikkaballapur,27,CHIKKBALLAPUR
29,KARNATAKA,19,KOLAR,142,Sidlaghatta,28,KOLAR (SC)
29,KARNATAKA,19,KOLAR,143,Chintamani,28,KOLAR (SC)
29,KARNATAKA,16,UDUPI *,120,Udupi,15,UDUPI CHIKMAGALUR
29,KARNATAKA,17,CHIKMAGALUR,125,Chikmagalur,15,UDUPI CHIKMAGALUR
29,KARNATAKA,16,UDUPI *,122,Karkal,15,UDUPI CHIKMAGALUR
29,KARNATAKA,18,TUMKUR,135,Gubbi,19,TUMKUR
29,KARNATAKA,23,HASSAN,194,Arsikere,16,HASSAN
29,KARNATAKA,19,KOLAR,144,Srinivaspur,28,KOLAR (SC)
29,KARNATAKA,18,TUMKUR,133,Tumkur Rural,19,TUMKUR
29,KARNATAKA,16,UDUPI *,121,Kapu,15,UDUPI CHIKMAGALUR
29,KARNATAKA,21,BANGALORE RURAL,180,Doddaballapur,27,CHIKKBALLAPUR
29,KARNATAKA,17,CHIKMAGALUR,124,Mudigere (SC),15,UDUPI CHIKMAGALUR
29,KARNATAKA,18,TUMKUR,129,Tiptur,19,TUMKUR
29,KARNATAKA,21,BANGALORE RURAL,179,Devanahalli (SC),27,CHIKKBALLAPUR
29,KARNATAKA,23,HASSAN,195,Belur,16,HASSAN
29,KARNATAKA,18,TUMKUR,132,Tumkur City,19,TUMKUR
29,KARNATAKA,21,BANGALORE RURAL,181,Nelamangala (SC),27,CHIKKBALLAPUR
29,KARNATAKA,18,TUMKUR,130,Turuvekere,19,TUMKUR
29,KARNATAKA,19,KOLAR,145,Mulbagal (SC),28,KOLAR (SC)
29,KARNATAKA,19,KOLAR,148,Kolar,28,KOLAR (SC)
29,KARNATAKA,24,DAKSHINA KANNADA,200,Belthangady,17,DAKSHINA KANNADA
29,KARNATAKA,23,HASSAN,196,Hassan,16,HASSAN
29,KARNATAKA,24,DAKSHINA KANNADA,201,Moodabidri,17,DAKSHINA KANNADA
29,KARNATAKA,21,BANGALORE RURAL,178,Hosakote,27,CHIKKBALLAPUR
29,KARNATAKA,20,BANGALORE,150,Yelahanka,27,CHIKKBALLAPUR
29,KARNATAKA,23,HASSAN,193,Shravanabelagola,16,HASSAN
29,KARNATAKA,23,HASSAN,197,Holenarasipur,16,HASSAN
29,KARNATAKA,21,BANGALORE RURAL,182,Magadi,23,BANGALORE RURAL
29,KARNATAKA,20,BANGALORE,152,Byatarayanapura,24,BANGALORE NORTH
29,KARNATAKA,19,KOLAR,147,Bangarapet (SC),28,KOLAR (SC)
29,KARNATAKA,18,TUMKUR,131,Kunigal,23,BANGALORE RURAL
29,KARNATAKA,24,DAKSHINA KANNADA,202,Mangalore City North,17,DAKSHINA KANNADA
29,KARNATAKA,24,DAKSHINA KANNADA,203,Mangalore City South,17,DAKSHINA KANNADA
29,KARNATAKA,23,HASSAN,199,Sakleshpur (SC),16,HASSAN
29,KARNATAKA,24,DAKSHINA KANNADA,205,Bantval,17,DAKSHINA KANNADA
29,KARNATAKA,20,BANGALORE,174,Mahadevapura,25,BANGALORE CENTRAL
29,KARNATAKA,19,KOLAR,149,Malur,28,KOLAR (SC)
29,KARNATAKA,20,BANGALORE,155,Dasarahalli,24,BANGALORE NORTH
29,KARNATAKA,22,MANDYA,191,Nagamangala,20,MANDYA
29,KARNATAKA,20,BANGALORE,151,K.R.Pura,24,BANGALORE NORTH
29,KARNATAKA,19,KOLAR,146,Kolar Gold Field(SC),28,KOLAR (SC)
29,KARNATAKA,20,BANGALORE,154,Rajarajeshwarinagar,23,BANGALORE RURAL
29,KARNATAKA,20,BANGALORE,153,Yeshvanthapura,24,BANGALORE NORTH
29,KARNATAKA,20,BANGALORE,160,Sarvagnanagar,25,BANGALORE CENTRAL
29,KARNATAKA,20,BANGALORE,158,Hebbal,24,BANGALORE NORTH
29,KARNATAKA,20,BANGALORE,157,Malleshwaram,24,BANGALORE NORTH
29,KARNATAKA,20,BANGALORE,159,Pulakeshinagar(SC),24,BANGALORE NORTH
29,KARNATAKA,20,BANGALORE,156,Mahalakshmi Layout,24,BANGALORE NORTH
29,KARNATAKA,24,DAKSHINA KANNADA,204,Mangalore,17,DAKSHINA KANNADA
29,KARNATAKA,20,BANGALORE,162,Shivajinagar,25,BANGALORE CENTRAL
29,KARNATAKA,20,BANGALORE,161,C.V. Raman Nagar(SC),25,BANGALORE CENTRAL
29,KARNATAKA,20,BANGALORE,164,Gandhi Nagar,25,BANGALORE CENTRAL
29,KARNATAKA,20,BANGALORE,165,Rajaji Nagar,25,BANGALORE CENTRAL
29,KARNATAKA,20,BANGALORE,166,Govindraj Nagar,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,163,Shanti Nagar,25,BANGALORE CENTRAL
29,KARNATAKA,20,BANGALORE,167,Vijay Nagar,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,168,Chamrajpet,25,BANGALORE CENTRAL
29,KARNATAKA,24,DAKSHINA KANNADA,207,Sullia (SC),17,DAKSHINA KANNADA
29,KARNATAKA,20,BANGALORE,169,Chickpet,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,0,,0,
29,KARNATAKA,20,BANGALORE,170,Basavanagudi,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,172,B.T.M Layout,26,BANGALORE SOUTH
29,KARNATAKA,24,DAKSHINA KANNADA,206,Puttur,17,DAKSHINA KANNADA
29,KARNATAKA,20,BANGALORE,171,Padmanaba Nagar,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,173,Jayanagar,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,177,Anekal (SC),23,BANGALORE RURAL
29,KARNATAKA,20,BANGALORE,175,Bommanahalli,26,BANGALORE SOUTH
29,KARNATAKA,20,BANGALORE,176,Bangalore South,23,BANGALORE RURAL
29,KARNATAKA,22,MANDYA,192,Krishnarajpet,20,MANDYA
29,KARNATAKA,25,KODAGU,208,Madikeri,21,MYSORE
29,KARNATAKA,23,HASSAN,198,Arkalgud,16,HASSAN
29,KARNATAKA,21,BANGALORE RURAL,183,Ramanagaram,23,BANGALORE RURAL
29,KARNATAKA,21,BANGALORE RURAL,185,Channapatna,23,BANGALORE RURAL
29,KARNATAKA,22,MANDYA,187,Maddur,20,MANDYA
29,KARNATAKA,22,MANDYA,189,Mandya,20,MANDYA
29,KARNATAKA,22,MANDYA,188,Melukote,20,MANDYA
29,KARNATAKA,26,MYSORE,211,Krishnarajanagara,20,MANDYA
29,KARNATAKA,21,BANGALORE RURAL,184,Kanakapura,23,BANGALORE RURAL
29,KARNATAKA,26,MYSORE,210,Piriyapatna,21,MYSORE
29,KARNATAKA,25,KODAGU,209,Virajpet,21,MYSORE
29,KARNATAKA,22,MANDYA,190,Shrirangapattana,20,MANDYA
29,KARNATAKA,22,MANDYA,186,Malavalli (SC),20,MANDYA
29,KARNATAKA,26,MYSORE,215,Chamundeshwari,21,MYSORE
29,KARNATAKA,26,MYSORE,212,Hunsur,21,MYSORE
29,KARNATAKA,26,MYSORE,220,T.Narasipur (SC),22,CHAMARAJANAGAR(SC)
29,KARNATAKA,26,MYSORE,217,Chamaraja,21,MYSORE
29,KARNATAKA,26,MYSORE,219,Varuna,22,CHAMARAJANAGAR(SC)
29,KARNATAKA,26,MYSORE,218,Narasimharaja,21,MYSORE
29,KARNATAKA,26,MYSORE,216,Krishnaraja,21,MYSORE
29,KARNATAKA,26,MYSORE,213,Heggadadevankote(ST),22,CHAMARAJANAGAR(SC)
29,KARNATAKA,27,CHAMRAJNAGAR*,221,Hanur,22,CHAMARAJANAGAR(SC)
29,KARNATAKA,27,CHAMRAJNAGAR*,222,Kollegal (SC),22,CHAMARAJANAGAR(SC)
29,KARNATAKA,26,MYSORE,214,Nanjangud (SC),22,CHAMARAJANAGAR(SC)
29,KARNATAKA,27,CHAMRAJNAGAR*,223,Chamarajanagar,22,CHAMARAJANAGAR(SC)
29,KARNATAKA,27,CHAMRAJNAGAR*,224,Gundlupet,22,CHAMARAJANAGAR(SC)
32,KERALA,1,KASARAGOD,1,Ma njeshwar,1,KASARAGOD
32,KERALA,1,KASARAGOD,2,Kasaragod,1,KASARAGOD
32,KERALA,1,KASARAGOD,3,Udma,1,KASARAGOD
32,KERALA,1,KASARAGOD,4,Kanhangad,1,KASARAGOD
32,KERALA,1,KASARAGOD,5,Trikaripur,1,KASARAGOD
32,KERALA,2,KANNUR,6,Payyannur,1,KASARAGOD
32,KERALA,2,KANNUR,9,Irikkur,2,KANNUR
32,KERALA,2,KANNUR,8,Taliparamba,2,KANNUR
32,KERALA,2,KANNUR,7,Kalliasseri,1,KASARAGOD
32,KERALA,2,KANNUR,16,Peravoor,2,KANNUR
32,KERALA,2,KANNUR,15,Mattannur,2,KANNUR
32,KERALA,2,KANNUR,10,Azhikode,2,KANNUR
32,KERALA,3,WAYANAD,17,Mananthavady (ST),4,WAYANAD
32,KERALA,2,KANNUR,11,Kannur,2,KANNUR
32,KERALA,2,KANNUR,12,Dharmadam,2,KANNUR
32,KERALA,2,KANNUR,14,Kuthuparamba,3,VADAKARA
32,KERALA,3,WAYANAD,18,Sulthanbathery (S,4,WAYANAD
32,KERALA,2,KANNUR,13,Thalassery,3,VADAKARA
32,KERALA,4,KOZHIKODE,22,Nadapuram,3,VADAKARA
32,KERALA,3,WAYANAD,19,Kalpetta,4,WAYANAD
32,KERALA,4,KOZHIKODE,20,Vadakara,3,VADAKARA
32,KERALA,4,KOZHIKODE,21,Kuttiadi,3,VADAKARA
32,KERALA,4,KOZHIKODE,24,Perambra,3,VADAKARA
32,KERALA,4,KOZHIKODE,25,Balusseri (SC),5,KOZHIKODE
32,KERALA,4,KOZHIKODE,23,Quilandy,3,VADAKARA
32,KERALA,4,KOZHIKODE,31,Koduvally,5,KOZHIKODE
32,KERALA,4,KOZHIKODE,32,Thiruvambadi,4,WAYANAD
32,KERALA,5,MALAPPURAM,35,Nilambur,4,WAYANAD
32,KERALA,4,KOZHIKODE,26,Elathur,5,KOZHIKODE
32,KERALA,5,MALAPPURAM,34,Ernad,4,WAYANAD
32,KERALA,4,KOZHIKODE,30,Kunnamangalam,5,KOZHIKODE
32,KERALA,4,KOZHIKODE,27,Kozhikode North,5,KOZHIKODE
32,KERALA,4,KOZHIKODE,28,Kozhikode South,5,KOZHIKODE
32,KERALA,5,MALAPPURAM,33,Kondotty,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,36,Wandoor (SC),4,WAYANAD
32,KERALA,4,KOZHIKODE,29,Beypore,5,KOZHIKODE
32,KERALA,6,PALAKKAD,54,Mannarkkad,8,PALAKKAD
32,KERALA,5,MALAPPURAM,37,Manjeri,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,40,Malappuram,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,42,Vallikunnu,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,41,Vengara,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,43,Tirurangadi,7,PONNANI
32,KERALA,5,MALAPPURAM,39,Mankada,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,38,Perinthalmanna,6,MALAPPURAM
32,KERALA,5,MALAPPURAM,46,Kottakkal,7,PONNANI
32,KERALA,5,MALAPPURAM,44,Tanur,7,PONNANI
32,KERALA,6,PALAKKAD,53,Kongad(SC),8,PALAKKAD
32,KERALA,5,MALAPPURAM,45,Tirur,7,PONNANI
32,KERALA,6,PALAKKAD,52,Ottappalam,8,PALAKKAD
32,KERALA,6,PALAKKAD,51,Shornur,8,PALAKKAD
32,KERALA,6,PALAKKAD,50,Pattambi,8,PALAKKAD
32,KERALA,6,PALAKKAD,55,Malampuzha,8,PALAKKAD
32,KERALA,5,MALAPPURAM,47,Thavanur,7,PONNANI
32,KERALA,6,PALAKKAD,49,Thrithala,7,PONNANI
32,KERALA,5,MALAPPURAM,48,Ponnani,7,PONNANI
32,KERALA,6,PALAKKAD,58,Chittur,9,ALATHUR (SC)
32,KERALA,6,PALAKKAD,56,Palakkad,8,PALAKKAD
32,KERALA,7,THRISSUR,61,Chelakkara (SC),9,ALATHUR (SC)
32,KERALA,6,PALAKKAD,57,Tarur (SC),9,ALATHUR (SC)
32,KERALA,7,THRISSUR,62,Kunnamkulam,9,ALATHUR (SC)
32,KERALA,6,PALAKKAD,60,Alathur,9,ALATHUR (SC)
32,KERALA,7,THRISSUR,63,Guruvayoor,10,THRISSUR
32,KERALA,7,THRISSUR,65,Wadakkanchery,9,ALATHUR (SC)
32,KERALA,6,PALAKKAD,59,Nemmara,9,ALATHUR (SC)
32,KERALA,7,THRISSUR,64,Manalur,10,THRISSUR
32,KERALA,7,THRISSUR,66,Ollur,10,THRISSUR
32,KERALA,7,THRISSUR,67,Thrissur,10,THRISSUR
32,KERALA,7,THRISSUR,68,Nattika(SC),10,THRISSUR
32,KERALA,7,THRISSUR,71,Puthukkad,10,THRISSUR
32,KERALA,7,THRISSUR,72,Chalakudy,11,CHALAKUDY
32,KERALA,7,THRISSUR,70,Irinjalakuda,10,THRISSUR
32,KERALA,7,THRISSUR,69,Kaipamangalam,11,CHALAKUDY
32,KERALA,9,IDUKKI,88,Devikulam (SC),13,IDUKKI
32,KERALA,7,THRISSUR,73,Kodungallur,11,CHALAKUDY
32,KERALA,8,ERNAKULAM,75,Angamaly,11,CHALAKUDY
32,KERALA,9,IDUKKI,87,Kothamangalam,13,IDUKKI
32,KERALA,8,ERNAKULAM,78,Paravur,12,ERNAKULAM
32,KERALA,8,ERNAKULAM,79,Vypeen,12,ERNAKULAM
32,KERALA,8,ERNAKULAM,76,Aluva,11,CHALAKUDY
32,KERALA,8,ERNAKULAM,74,Perumbavoor,11,CHALAKUDY
32,KERALA,8,ERNAKULAM,77,Kalamassery,12,ERNAKULAM
32,KERALA,8,ERNAKULAM,87,Kothamangalam,13,IDUKKI
32,KERALA,8,ERNAKULAM,84,Kunnathunad (SC),11,CHALAKUDY
32,KERALA,8,ERNAKULAM,82,Ernakulam,12,ERNAKULAM
32,KERALA,8,ERNAKULAM,86,Muvattupuzha,13,IDUKKI
32,KERALA,8,ERNAKULAM,83,Thrikkakara,12,ERNAKULAM
32,KERALA,9,IDUKKI,90,Thodupuzha,13,IDUKKI
32,KERALA,9,IDUKKI,89,Udumbanchola,13,IDUKKI
32,KERALA,8,ERNAKULAM,81,Thripunithura,12,ERNAKULAM
32,KERALA,8,ERNAKULAM,85,Piravom,14,KOTTAYAM
32,KERALA,8,ERNAKULAM,80,Kochi,12,ERNAKULAM
32,KERALA,9,IDUKKI,91,Idukki,13,IDUKKI
32,KERALA,11,ALAPPUZHA,102,Aroor,15,ALAPPUZHA
32,KERALA,10,KOTTAYAM,94,Kaduthuruthy,14,KOTTAYAM
32,KERALA,10,KOTTAYAM,95,Vaikom (SC),14,KOTTAYAM
32,KERALA,10,KOTTAYAM,93,Pala,14,KOTTAYAM
32,KERALA,11,ALAPPUZHA,103,Cherthala,15,ALAPPUZHA
32,KERALA,9,IDUKKI,92,Peerumade,13,IDUKKI
32,KERALA,10,KOTTAYAM,101,Poonjar,17,PATHANAMTHITTA
32,KERALA,10,KOTTAYAM,96,Ettumanoor,14,KOTTAYAM
32,KERALA,10,KOTTAYAM,98,Puthuppally,14,KOTTAYAM
